datetime,count
2012-10-21 17:00:00,530.46
2012-10-21 18:00:00,460.88
2012-10-21 19:00:00,327.83
2012-10-21 20:00:00,236.05
2012-10-21 21:00:00,151.15
2012-10-21 22:00:00,119.06
2012-10-21 23:00:00,106.61
2012-10-22 00:00:00,39.77
2012-10-22 01:00:00,19.32
2012-10-22 02:00:00,7.08
2012-10-22 03:00:00,6.42
2012-10-22 04:00:00,9.03
2012-10-22 05:00:00,35.16
2012-10-22 06:00:00,132.3
2012-10-22 07:00:00,412.22
2012-10-22 08:00:00,755.57
2012-10-22 09:00:00,319.975
2012-10-22 10:00:00,192.09
2012-10-22 11:00:00,261.42
2012-10-22 12:00:00,336.66
2012-10-22 13:00:00,328.41
2012-10-22 14:00:00,310.39
2012-10-22 15:00:00,340.28
2012-10-22 16:00:00,476.65
2012-10-22 17:00:00,895.61
2012-10-22 18:00:00,689.12
2012-10-22 19:00:00,497.42
2012-10-22 20:00:00,354.18
2012-10-22 21:00:00,230.47
2012-10-22 22:00:00,137.15
2012-10-22 23:00:00,103.47
2012-10-23 00:00:00,49.92
2012-10-23 01:00:00,21.02
2012-10-23 02:00:00,6.74
2012-10-23 03:00:00,5.74
2012-10-23 04:00:00,7.61
2012-10-23 05:00:00,42.83
2012-10-23 06:00:00,159.96
2012-10-23 07:00:00,461.34
2012-10-23 08:00:00,781.72
2012-10-23 09:00:00,350.2575
2012-10-23 10:00:00,196.17
2012-10-23 11:00:00,251.29
2012-10-23 12:00:00,319.97
2012-10-23 13:00:00,308.59
2012-10-23 14:00:00,285.56
2012-10-23 15:00:00,317.69
2012-10-23 16:00:00,484.09
2012-10-23 17:00:00,898.3
2012-10-23 18:00:00,872.24
2012-10-23 19:00:00,571.96
2012-10-23 20:00:00,428.78
2012-10-23 21:00:00,268.29
2012-10-23 22:00:00,198.13
2012-10-23 23:00:00,104.68
2012-10-24 00:00:00,48.84
2012-10-24 01:00:00,21.15
2012-10-24 02:00:00,9.63
2012-10-24 03:00:00,7.17
2012-10-24 04:00:00,6.6
2012-10-24 05:00:00,44.51
2012-10-24 06:00:00,182.69
2012-10-24 07:00:00,414.31
2012-10-24 08:00:00,709.25
2012-10-24 09:00:00,354.6475
2012-10-24 10:00:00,188.92
2012-10-24 11:00:00,242.77
2012-10-24 12:00:00,339.81
2012-10-24 13:00:00,313.42
2012-10-24 14:00:00,305.3
2012-10-24 15:00:00,311.12
2012-10-24 16:00:00,468.0
2012-10-24 17:00:00,902.47
2012-10-24 18:00:00,910.81
2012-10-24 19:00:00,535.11
2012-10-24 20:00:00,367.21
2012-10-24 21:00:00,262.03
2012-10-24 22:00:00,225.79
2012-10-24 23:00:00,130.6
2012-10-25 00:00:00,61.1
2012-10-25 01:00:00,23.49
2012-10-25 02:00:00,9.81
2012-10-25 03:00:00,7.83
2012-10-25 04:00:00,8.03
2012-10-25 05:00:00,44.76
2012-10-25 06:00:00,156.58
2012-10-25 07:00:00,395.78
2012-10-25 08:00:00,714.08
2012-10-25 09:00:00,363.28
2012-10-25 10:00:00,174.53
2012-10-25 11:00:00,168.11
2012-10-25 12:00:00,254.44
2012-10-25 13:00:00,242.43
2012-10-25 14:00:00,248.57
2012-10-25 15:00:00,311.71
2012-10-25 16:00:00,438.17
2012-10-25 17:00:00,793.73
2012-10-25 18:00:00,388.85
2012-10-25 19:00:00,374.23
2012-10-25 20:00:00,273.75
2012-10-25 21:00:00,223.65
2012-10-25 22:00:00,200.87
2012-10-25 23:00:00,139.61
2012-10-26 00:00:00,66.92
2012-10-26 01:00:00,30.21
2012-10-26 02:00:00,11.08
2012-10-26 03:00:00,7.37
2012-10-26 04:00:00,7.35
2012-10-26 05:00:00,43.36
2012-10-26 06:00:00,149.71
2012-10-26 07:00:00,401.92
2012-10-26 08:00:00,692.51
2012-10-26 09:00:00,330.96
2012-10-26 10:00:00,216.96
2012-10-26 11:00:00,253.02
2012-10-26 12:00:00,321.19
2012-10-26 13:00:00,343.45
2012-10-26 14:00:00,363.6
2012-10-26 15:00:00,386.02
2012-10-26 16:00:00,513.6
2012-10-26 17:00:00,602.582
2012-10-26 18:00:00,461.94333333333327
2012-10-26 19:00:00,302.74
2012-10-26 20:00:00,240.51
2012-10-26 21:00:00,238.08
2012-10-26 22:00:00,192.64
2012-10-26 23:00:00,181.62
2012-10-27 00:00:00,153.8
2012-10-27 01:00:00,107.18333333333332
2012-10-27 02:00:00,59.98
2012-10-27 03:00:00,41.81
2012-10-27 04:00:00,15.14
2012-10-27 05:00:00,18.28
2012-10-27 06:00:00,30.6
2012-10-27 07:00:00,78.49
2012-10-27 08:00:00,190.34
2012-10-27 09:00:00,346.03
2012-10-27 10:00:00,463.37
2012-10-27 11:00:00,543.66
2012-10-27 12:00:00,638.53
2012-10-27 13:00:00,655.67
2012-10-27 14:00:00,613.4
2012-10-27 15:00:00,559.33
2012-10-27 16:00:00,551.35
2012-10-27 17:00:00,549.51
2012-10-27 18:00:00,481.69
2012-10-27 19:00:00,340.91
2012-10-27 20:00:00,234.76
2012-10-27 21:00:00,231.18
2012-10-27 22:00:00,208.22
2012-10-27 23:00:00,161.82
2012-10-28 00:00:00,119.38
2012-10-28 01:00:00,116.9
2012-10-28 02:00:00,81.26
2012-10-28 03:00:00,43.27
2012-10-28 04:00:00,13.21
2012-10-28 05:00:00,16.55
2012-10-28 06:00:00,22.02
2012-10-28 07:00:00,50.97
2012-10-28 08:00:00,113.58
2012-10-28 09:00:00,247.57
2012-10-28 10:00:00,372.47
2012-10-28 11:00:00,503.07
2012-10-28 12:00:00,515.58
2012-10-28 13:00:00,513.11
2012-10-28 14:00:00,538.23
2012-10-28 15:00:00,524.75
2012-10-28 16:00:00,389.56
2012-10-28 17:00:00,279.12
2012-10-28 18:00:00,167.32
2012-10-28 19:00:00,149.83
2012-10-28 20:00:00,145.66
2012-10-28 21:00:00,113.21
2012-10-28 22:00:00,91.53
2012-10-28 23:00:00,63.78
2012-10-29 00:00:00,24.68
2012-10-30 13:00:00,165.0
2012-10-30 14:00:00,163.42
2012-10-30 15:00:00,189.08
2012-10-30 16:00:00,289.57
2012-10-30 17:00:00,490.43
2012-10-30 18:00:00,466.01
2012-10-30 19:00:00,500.31
2012-10-30 20:00:00,247.98
2012-10-30 21:00:00,184.59
2012-10-30 22:00:00,130.8
2012-10-30 23:00:00,107.43
2012-10-31 00:00:00,38.47
2012-10-31 01:00:00,16.32
2012-10-31 02:00:00,7.44
2012-10-31 03:00:00,4.97
2012-10-31 04:00:00,6.26
2012-10-31 05:00:00,32.81
2012-10-31 06:00:00,115.82
2012-10-31 07:00:00,352.93
2012-10-31 08:00:00,663.5
2012-10-31 09:00:00,320.7116666666667
2012-10-31 10:00:00,160.38
2012-10-31 11:00:00,171.24
2012-10-31 12:00:00,226.56
2012-10-31 13:00:00,224.61
2012-10-31 14:00:00,207.59
2012-10-31 15:00:00,227.49
2012-10-31 16:00:00,344.61
2012-10-31 17:00:00,590.9
2012-10-31 18:00:00,608.99
2012-10-31 19:00:00,407.14
2012-10-31 20:00:00,276.12
2012-10-31 21:00:00,220.94
2012-10-31 22:00:00,158.84
2012-10-31 23:00:00,130.23
2012-11-20 00:00:00,35.63
2012-11-20 01:00:00,16.82
2012-11-20 02:00:00,5.07
2012-11-20 03:00:00,4.03
2012-11-20 04:00:00,8.05
2012-11-20 05:00:00,38.79
2012-11-20 06:00:00,125.48
2012-11-20 07:00:00,373.76
2012-11-20 08:00:00,664.84
2012-11-20 09:00:00,338.43500000000006
2012-11-20 10:00:00,174.28
2012-11-20 11:00:00,194.17
2012-11-20 12:00:00,223.7
2012-11-20 13:00:00,231.78
2012-11-20 14:00:00,223.28
2012-11-20 15:00:00,255.67
2012-11-20 16:00:00,358.32
2012-11-20 17:00:00,548.23
2012-11-20 18:00:00,533.99
2012-11-20 19:00:00,383.94
2012-11-20 20:00:00,265.48
2012-11-20 21:00:00,202.09
2012-11-20 22:00:00,158.18
2012-11-20 23:00:00,118.07
2012-11-21 00:00:00,38.23
2012-11-21 01:00:00,19.55
2012-11-21 02:00:00,7.54
2012-11-21 03:00:00,5.58
2012-11-21 04:00:00,6.14
2012-11-21 05:00:00,29.81
2012-11-21 06:00:00,115.09
2012-11-21 07:00:00,364.02
2012-11-21 08:00:00,636.5
2012-11-21 09:00:00,319.0675
2012-11-21 10:00:00,173.45
2012-11-21 11:00:00,192.38
2012-11-21 12:00:00,237.67
2012-11-21 13:00:00,249.52
2012-11-21 14:00:00,270.71
2012-11-21 15:00:00,290.57
2012-11-21 16:00:00,362.31
2012-11-21 17:00:00,608.12
2012-11-21 18:00:00,539.17
2012-11-21 19:00:00,404.15
2012-11-21 20:00:00,267.36
2012-11-21 21:00:00,216.45
2012-11-21 22:00:00,139.88
2012-11-21 23:00:00,119.91
2012-11-22 00:00:00,81.34
2012-11-22 01:00:00,57.86
2012-11-22 02:00:00,20.04
2012-11-22 03:00:00,8.57
2012-11-22 04:00:00,8.17
2012-11-22 05:00:00,19.34
2012-11-22 06:00:00,33.73
2012-11-22 07:00:00,211.26
2012-11-22 08:00:00,354.66
2012-11-22 09:00:00,283.35
2012-11-22 10:00:00,303.27
2012-11-22 11:00:00,433.43
2012-11-22 12:00:00,508.65
2012-11-22 13:00:00,562.51
2012-11-22 14:00:00,530.41
2012-11-22 15:00:00,529.36
2012-11-22 16:00:00,421.8
2012-11-22 17:00:00,549.06
2012-11-22 18:00:00,481.53
2012-11-22 19:00:00,349.78
2012-11-22 20:00:00,243.92
2012-11-22 21:00:00,196.84
2012-11-22 22:00:00,160.64
2012-11-22 23:00:00,140.87
2012-11-23 00:00:00,51.47
2012-11-23 01:00:00,23.54
2012-11-23 02:00:00,10.75
2012-11-23 03:00:00,7.52
2012-11-23 04:00:00,9.35
2012-11-23 05:00:00,31.41
2012-11-23 06:00:00,114.32
2012-11-23 07:00:00,350.11
2012-11-23 08:00:00,599.09
2012-11-23 09:00:00,317.3308333333334
2012-11-23 10:00:00,181.71
2012-11-23 11:00:00,228.44
2012-11-23 12:00:00,282.71
2012-11-23 13:00:00,300.39
2012-11-23 14:00:00,415.09
2012-11-23 15:00:00,409.52
2012-11-23 16:00:00,459.68
2012-11-23 17:00:00,736.82
2012-11-23 18:00:00,663.78
2012-11-23 19:00:00,510.05
2012-11-23 20:00:00,307.86
2012-11-23 21:00:00,210.28
2012-11-23 22:00:00,173.5
2012-11-23 23:00:00,111.14
2012-11-24 00:00:00,124.23
2012-11-24 01:00:00,96.49
2012-11-24 02:00:00,45.6
2012-11-24 03:00:00,16.65
2012-11-24 04:00:00,7.21
2012-11-24 05:00:00,7.56
2012-11-24 06:00:00,19.74
2012-11-24 07:00:00,60.86
2012-11-24 08:00:00,142.48
2012-11-24 09:00:00,228.05
2012-11-24 10:00:00,289.61
2012-11-24 11:00:00,391.31
2012-11-24 12:00:00,453.64
2012-11-24 13:00:00,489.06
2012-11-24 14:00:00,485.0
2012-11-24 15:00:00,482.44
2012-11-24 16:00:00,444.16
2012-11-24 17:00:00,386.9
2012-11-24 18:00:00,341.48
2012-11-24 19:00:00,280.82
2012-11-24 20:00:00,190.0
2012-11-24 21:00:00,154.85
2012-11-24 22:00:00,131.65
2012-11-24 23:00:00,101.48
2012-11-25 00:00:00,104.57
2012-11-25 01:00:00,118.12
2012-11-25 02:00:00,49.321999999999996
2012-11-25 03:00:00,24.04
2012-11-25 04:00:00,7.03
2012-11-25 05:00:00,7.51
2012-11-25 06:00:00,15.34
2012-11-25 07:00:00,51.16
2012-11-25 08:00:00,133.7
2012-11-25 09:00:00,209.79
2012-11-25 10:00:00,319.2
2012-11-25 11:00:00,411.11
2012-11-25 12:00:00,452.97
2012-11-25 13:00:00,448.58
2012-11-25 14:00:00,438.97
2012-11-25 15:00:00,437.11
2012-11-25 16:00:00,424.91
2012-11-25 17:00:00,335.15
2012-11-25 18:00:00,265.29
2012-11-25 19:00:00,225.49
2012-11-25 20:00:00,139.97
2012-11-25 21:00:00,110.55
2012-11-25 22:00:00,91.66
2012-11-25 23:00:00,80.37
2012-11-26 00:00:00,27.94
2012-11-26 01:00:00,14.88
2012-11-26 02:00:00,4.61
2012-11-26 03:00:00,5.41
2012-11-26 04:00:00,8.505
2012-11-26 05:00:00,38.06
2012-11-26 06:00:00,131.41
2012-11-26 07:00:00,384.32
2012-11-26 08:00:00,664.38
2012-11-26 09:00:00,309.12333333333333
2012-11-26 10:00:00,173.09
2012-11-26 11:00:00,225.03
2012-11-26 12:00:00,250.46
2012-11-26 13:00:00,248.65
2012-11-26 14:00:00,237.1
2012-11-26 15:00:00,248.62
2012-11-26 16:00:00,371.26
2012-11-26 17:00:00,593.4566666666667
2012-11-26 18:00:00,562.4733333333334
2012-11-26 19:00:00,373.87
2012-11-26 20:00:00,259.73
2012-11-26 21:00:00,193.48
2012-11-26 22:00:00,122.36
2012-11-26 23:00:00,86.07
2012-11-27 00:00:00,32.4
2012-11-27 01:00:00,20.75
2012-11-27 02:00:00,6.21
2012-11-27 03:00:00,4.19
2012-11-27 04:00:00,6.4
2012-11-27 05:00:00,33.04
2012-11-27 06:00:00,113.87
2012-11-27 07:00:00,205.15
2012-11-27 08:00:00,345.64
2012-11-27 09:00:00,299.88666666666666
2012-11-27 10:00:00,143.34
2012-11-27 11:00:00,142.09
2012-11-27 12:00:00,172.04
2012-11-27 13:00:00,179.6
2012-11-27 14:00:00,171.24
2012-11-27 15:00:00,199.09
2012-11-27 16:00:00,310.4
2012-11-27 17:00:00,516.5333333333333
2012-11-27 18:00:00,497.02
2012-11-27 19:00:00,346.81
2012-11-27 20:00:00,236.71
2012-11-27 21:00:00,165.4
2012-11-27 22:00:00,127.28
2012-11-27 23:00:00,81.2
2012-11-28 00:00:00,38.01
2012-11-28 01:00:00,25.8
2012-11-28 02:00:00,9.01
2012-11-28 03:00:00,4.6
2012-11-28 04:00:00,6.72
2012-11-28 05:00:00,35.33
2012-11-28 06:00:00,133.3
2012-11-28 07:00:00,358.17
2012-11-28 08:00:00,638.06
2012-11-28 09:00:00,322.92
2012-11-28 10:00:00,178.65
2012-11-28 11:00:00,185.87
2012-11-28 12:00:00,219.12
2012-11-28 13:00:00,230.12
2012-11-28 14:00:00,219.72
2012-11-28 15:00:00,245.92
2012-11-28 16:00:00,362.6
2012-11-28 17:00:00,574.854
2012-11-28 18:00:00,547.6
2012-11-28 19:00:00,398.73
2012-11-28 20:00:00,247.32
2012-11-28 21:00:00,202.51
2012-11-28 22:00:00,126.72
2012-11-28 23:00:00,83.86
2012-11-29 00:00:00,41.96
2012-11-29 01:00:00,17.81
2012-11-29 02:00:00,6.31
2012-11-29 04:00:00,6.48
2012-11-29 05:00:00,34.13
2012-11-29 06:00:00,129.31
2012-11-29 07:00:00,376.42
2012-11-29 08:00:00,647.29
2012-11-29 09:00:00,331.5675
2012-11-29 10:00:00,166.77
2012-11-29 11:00:00,213.52
2012-11-29 12:00:00,248.49
2012-11-29 13:00:00,248.55
2012-11-29 14:00:00,215.89
2012-11-29 15:00:00,252.76
2012-11-29 16:00:00,367.03
2012-11-29 17:00:00,584.874
2012-11-29 18:00:00,558.12
2012-11-29 19:00:00,379.19
2012-11-29 20:00:00,262.95
2012-11-29 21:00:00,188.715
2012-11-29 22:00:00,143.69
2012-11-29 23:00:00,129.53
2012-11-30 00:00:00,44.25
2012-11-30 01:00:00,24.62
2012-11-30 02:00:00,10.37
2012-11-30 03:00:00,8.18
2012-11-30 04:00:00,9.338333333333333
2012-11-30 05:00:00,31.6
2012-11-30 06:00:00,113.88
2012-11-30 07:00:00,342.0
2012-11-30 08:00:00,577.72
2012-11-30 09:00:00,334.1408333333334
2012-11-30 10:00:00,173.57
2012-11-30 11:00:00,187.93
2012-11-30 12:00:00,260.64
2012-11-30 13:00:00,275.48
2012-11-30 14:00:00,262.92
2012-11-30 15:00:00,269.71
2012-11-30 16:00:00,408.45
2012-11-30 17:00:00,592.58
2012-11-30 18:00:00,494.19
2012-11-30 19:00:00,360.46
2012-11-30 20:00:00,247.51
2012-11-30 21:00:00,182.27
2012-11-30 22:00:00,149.15
2012-11-30 23:00:00,132.81
2012-12-20 00:00:00,45.75
2012-12-20 01:00:00,18.47
2012-12-20 02:00:00,10.71
2012-12-20 03:00:00,4.31
2012-12-20 04:00:00,6.13
2012-12-20 05:00:00,34.88
2012-12-20 06:00:00,139.39
2012-12-20 07:00:00,388.52
2012-12-20 08:00:00,661.42
2012-12-20 09:00:00,314.3675
2012-12-20 10:00:00,161.42
2012-12-20 11:00:00,170.0
2012-12-20 12:00:00,222.49
2012-12-20 13:00:00,222.02
2012-12-20 14:00:00,204.58
2012-12-20 15:00:00,225.26
2012-12-20 16:00:00,318.75
2012-12-20 17:00:00,542.57
2012-12-20 18:00:00,540.19
2012-12-20 19:00:00,345.78
2012-12-20 20:00:00,254.06
2012-12-20 21:00:00,171.32
2012-12-20 22:00:00,104.32
2012-12-20 23:00:00,90.22
2012-12-21 00:00:00,38.6
2012-12-21 01:00:00,21.03
2012-12-21 02:00:00,8.64
2012-12-21 03:00:00,5.18
2012-12-21 04:00:00,3.3
2012-12-21 05:00:00,22.14
2012-12-21 06:00:00,86.99
2012-12-21 07:00:00,250.77
2012-12-21 08:00:00,504.63
2012-12-21 09:00:00,224.27
2012-12-21 10:00:00,153.71
2012-12-21 11:00:00,169.57
2012-12-21 12:00:00,174.7
2012-12-21 13:00:00,177.04
2012-12-21 14:00:00,170.03
2012-12-21 15:00:00,171.33
2012-12-21 16:00:00,225.15
2012-12-21 17:00:00,314.36
2012-12-21 18:00:00,295.64
2012-12-21 19:00:00,228.07
2012-12-21 20:00:00,159.06
2012-12-21 21:00:00,118.95
2012-12-21 22:00:00,82.0
2012-12-21 23:00:00,61.3
2012-12-22 00:00:00,59.47
2012-12-22 01:00:00,46.11
2012-12-22 02:00:00,36.21
2012-12-22 03:00:00,19.74
2012-12-22 04:00:00,5.61
2012-12-22 05:00:00,3.88
2012-12-22 06:00:00,8.41
2012-12-22 07:00:00,30.95
2012-12-22 08:00:00,88.84
2012-12-22 09:00:00,150.05
2012-12-22 10:00:00,194.84
2012-12-22 11:00:00,210.86
2012-12-22 12:00:00,219.55
2012-12-22 13:00:00,287.4
2012-12-22 14:00:00,276.27
2012-12-22 15:00:00,253.36
2012-12-22 16:00:00,202.91
2012-12-22 17:00:00,174.14
2012-12-22 18:00:00,162.7
2012-12-22 19:00:00,140.28
2012-12-22 20:00:00,93.57
2012-12-22 21:00:00,71.58
2012-12-22 22:00:00,60.3125
2012-12-22 23:00:00,63.84
2012-12-23 00:00:00,59.84
2012-12-23 01:00:00,55.2
2012-12-23 02:00:00,47.13
2012-12-23 03:00:00,36.65
2012-12-23 04:00:00,9.29
2012-12-23 05:00:00,3.39
2012-12-23 06:00:00,7.22
2012-12-23 07:00:00,29.3
2012-12-23 08:00:00,63.09
2012-12-23 09:00:00,101.34
2012-12-23 10:00:00,171.41
2012-12-23 11:00:00,196.68
2012-12-23 12:00:00,247.01
2012-12-23 13:00:00,281.78
2012-12-23 14:00:00,332.84
2012-12-23 15:00:00,330.64
2012-12-23 16:00:00,310.2
2012-12-23 17:00:00,212.51
2012-12-23 18:00:00,181.63
2012-12-23 19:00:00,154.48
2012-12-23 20:00:00,112.82
2012-12-23 21:00:00,91.67833333333333
2012-12-23 22:00:00,72.12666666666667
2012-12-23 23:00:00,50.355
2012-12-24 00:00:00,18.24
2012-12-24 01:00:00,5.61
2012-12-24 02:00:00,3.32
2012-12-24 03:00:00,2.57
2012-12-24 05:00:00,18.53
2012-12-24 06:00:00,77.05
2012-12-24 07:00:00,255.27
2012-12-24 08:00:00,448.1
2012-12-24 09:00:00,213.29
2012-12-24 10:00:00,107.17
2012-12-24 11:00:00,108.21
2012-12-24 12:00:00,121.19
2012-12-24 13:00:00,67.65
2012-12-24 14:00:00,72.24
2012-12-24 15:00:00,69.82
2012-12-24 16:00:00,85.54
2012-12-24 17:00:00,154.82
2012-12-24 18:00:00,159.82
2012-12-24 19:00:00,168.98
2012-12-24 20:00:00,119.27
2012-12-24 21:00:00,99.16
2012-12-24 22:00:00,93.33
2012-12-24 23:00:00,46.32
2012-12-25 00:00:00,25.66
2012-12-25 01:00:00,25.63
2012-12-25 02:00:00,18.02
2012-12-25 04:00:00,5.58
2012-12-25 05:00:00,8.45
2012-12-25 06:00:00,20.95
2012-12-25 07:00:00,24.6
2012-12-25 08:00:00,88.31
2012-12-25 09:00:00,128.41
2012-12-25 10:00:00,144.13
2012-12-25 11:00:00,174.04
2012-12-25 12:00:00,185.74
2012-12-25 13:00:00,207.21
2012-12-25 14:00:00,208.43
2012-12-25 15:00:00,198.41
2012-12-25 16:00:00,214.1
2012-12-25 17:00:00,231.0
2012-12-25 18:00:00,208.43
2012-12-25 19:00:00,166.73
2012-12-25 20:00:00,139.77
2012-12-25 21:00:00,104.31
2012-12-25 22:00:00,96.69833333333332
2012-12-25 23:00:00,47.02
2012-12-26 00:00:00,16.94
2012-12-26 01:00:00,4.33
2012-12-26 02:00:00,7.873333333333334
2012-12-26 03:00:00,2.84
2012-12-26 04:00:00,2.08
2012-12-26 05:00:00,19.0
2012-12-26 06:00:00,84.15
2012-12-26 07:00:00,186.82
2012-12-26 08:00:00,284.84
2012-12-26 09:00:00,141.64
2012-12-26 10:00:00,81.56
2012-12-26 11:00:00,88.6
2012-12-26 12:00:00,79.76
2012-12-26 13:00:00,79.39
2012-12-26 14:00:00,65.77
2012-12-26 15:00:00,87.67
2012-12-26 16:00:00,115.5
2012-12-26 17:00:00,191.78
2012-12-26 18:00:00,184.39
2012-12-26 19:00:00,142.06
2012-12-26 20:00:00,93.61
2012-12-26 21:00:00,100.1525
2012-12-26 22:00:00,87.36
2012-12-26 23:00:00,34.39
2012-12-27 00:00:00,13.12
2012-12-27 01:00:00,3.77
2012-12-27 02:00:00,5.7
2012-12-27 03:00:00,3.193333333333334
2012-12-27 04:00:00,2.68
2012-12-27 05:00:00,18.8
2012-12-27 06:00:00,87.66
2012-12-27 07:00:00,249.89
2012-12-27 08:00:00,492.15
2012-12-27 09:00:00,222.73
2012-12-27 10:00:00,124.56
2012-12-27 11:00:00,129.59
2012-12-27 12:00:00,136.53
2012-12-27 13:00:00,134.09
2012-12-27 14:00:00,143.24
2012-12-27 15:00:00,147.3
2012-12-27 16:00:00,180.62
2012-12-27 17:00:00,285.83
2012-12-27 18:00:00,264.1
2012-12-27 19:00:00,210.97
2012-12-27 20:00:00,153.51
2012-12-27 21:00:00,102.22
2012-12-27 22:00:00,83.05
2012-12-27 23:00:00,55.18
2012-12-28 00:00:00,29.71
2012-12-28 01:00:00,9.29
2012-12-28 02:00:00,5.67
2012-12-28 03:00:00,2.95
2012-12-28 04:00:00,2.59
2012-12-28 05:00:00,21.93
2012-12-28 06:00:00,83.07
2012-12-28 07:00:00,229.44
2012-12-28 08:00:00,448.73
2012-12-28 09:00:00,225.04
2012-12-28 10:00:00,134.18
2012-12-28 11:00:00,148.17
2012-12-28 12:00:00,166.72
2012-12-28 13:00:00,168.97
2012-12-28 14:00:00,166.86
2012-12-28 15:00:00,187.18
2012-12-28 16:00:00,198.44
2012-12-28 17:00:00,241.36
2012-12-28 18:00:00,246.29
2012-12-28 19:00:00,207.31
2012-12-28 20:00:00,147.41
2012-12-28 21:00:00,104.26333333333334
2012-12-28 22:00:00,87.10333333333332
2012-12-28 23:00:00,65.25
2012-12-29 00:00:00,57.87
2012-12-29 01:00:00,47.28
2012-12-29 02:00:00,41.19
2012-12-29 03:00:00,23.763333333333335
2012-12-29 04:00:00,6.32
2012-12-29 05:00:00,4.44
2012-12-29 06:00:00,6.45
2012-12-29 07:00:00,25.8
2012-12-29 08:00:00,69.98
2012-12-29 09:00:00,142.69
2012-12-29 10:00:00,142.0
2012-12-29 11:00:00,160.08
2012-12-29 12:00:00,183.89
2012-12-29 13:00:00,185.7
2012-12-29 14:00:00,210.61
2012-12-29 15:00:00,198.36
2012-12-29 16:00:00,199.58
2012-12-29 17:00:00,165.27
2012-12-29 18:00:00,165.79
2012-12-29 19:00:00,144.46
2012-12-29 20:00:00,105.5
2012-12-29 21:00:00,72.7
2012-12-29 22:00:00,77.3225
2012-12-29 23:00:00,71.3
2012-12-30 00:00:00,61.23
2012-12-30 01:00:00,47.11
2012-12-30 02:00:00,44.07
2012-12-30 03:00:00,26.45
2012-12-30 04:00:00,5.47
2012-12-30 05:00:00,3.06
2012-12-30 06:00:00,5.87
2012-12-30 07:00:00,17.29
2012-12-30 08:00:00,69.08
2012-12-30 09:00:00,127.91
2012-12-30 10:00:00,173.74
2012-12-30 11:00:00,205.68
2012-12-30 12:00:00,202.87
2012-12-30 13:00:00,213.59
2012-12-30 14:00:00,213.54
2012-12-30 15:00:00,216.8
2012-12-30 16:00:00,197.81
2012-12-30 17:00:00,179.64
2012-12-30 18:00:00,170.55
2012-12-30 19:00:00,197.01
2012-12-30 20:00:00,103.37
2012-12-30 21:00:00,64.19
2012-12-30 22:00:00,57.87
2012-12-30 23:00:00,37.93
2012-12-31 00:00:00,14.47
2012-12-31 01:00:00,5.52
2012-12-31 02:00:00,3.59
2012-12-31 03:00:00,2.28
2012-12-31 04:00:00,2.05
2012-12-31 05:00:00,15.68
2012-12-31 06:00:00,84.23
2012-12-31 07:00:00,254.96
2012-12-31 08:00:00,421.86
2012-12-31 09:00:00,218.99
2012-12-31 10:00:00,107.43
2012-12-31 11:00:00,101.56
2012-12-31 12:00:00,111.03
2012-12-31 13:00:00,131.39
2012-12-31 14:00:00,137.24
2012-12-31 15:00:00,139.62
2012-12-31 16:00:00,173.24
2012-12-31 17:00:00,250.03
2012-12-31 18:00:00,258.98
2012-12-31 19:00:00,196.61
2012-12-31 20:00:00,150.13
2012-12-31 21:00:00,103.34
2012-12-31 22:00:00,101.2625
2012-12-31 23:00:00,47.26
